Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1976-05-25;683;683,5;682,5;683,3;709,1;682,5;688,6;682,5;-1
1976-05-26;683,6;685,6;683,5;685,3;709,1;682,5;688,2;682,5;-1
1976-05-27;685,4;685,5;684,8;685,2;709,1;682,5;688,2;682,5;-1
1976-05-28;684,2;684,9;684;684,4;707,6;682,5;688,2;682,5;-1
1976-06-01;684,5;687,2;684,5;686,5;707,3;682,5;688,2;682,5;-1
1976-06-02;686,4;688,3;685,6;688,3;707,3;682,5;688,3;682,5;-1
1976-06-03;686,2;686,6;686;686,5;707,3;682,5;688,3;682,5;-1
1976-06-04;685,8;685,9;685,3;685,3;707,3;682,5;688,3;682,5;-1
1976-06-07;685,3;686,7;685,3;686,2;707,3;682,5;688,3;682,5;-1
1976-06-08;686,9;686,9;685,5;685,5;707,3;682,5;688,3;682,5;-1
1976-06-09;685,6;685,8;685,3;685,3;707,3;682,5;688,3;682,5;-1
1976-06-10;685,4;685,6;685,1;685,1;707,3;682,5;688,3;682,5;-1
1976-06-11;684,7;684,7;683,6;684,2;707,3;682,5;688,3;682,5;-1
1976-06-14;684,3;684,5;684,3;684,5;707,3;682,5;688,3;682,5;-1
1976-06-15;684,1;684,7;684,1;684,5;707,3;682,5;688,3;682,5;-1
1976-06-16;683,4;684;683,4;683,9;707,3;682,5;688,3;682,5;-1
1976-06-17;683,4;684,7;683,4;684,5;707,3;682,5;688,3;682,5;-1
1976-06-18;683,9;684,9;683,9;684,6;707,3;682,5;688,3;682,5;-1
1976-06-21;684,2;684,7;684,2;684,6;707,3;682,5;688,3;682,5;-1
1976-06-22;684,2;684,4;683,4;683,4;707,3;682,5;688,3;682,5;-1
1976-06-23;683;683,1;682,6;683;707,3;682,5;688,3;682,6;-1
1976-06-24;683,1;683,2;682,4;683,1;707,3;682,4;688,3;682,4;-1
1976-06-25;683,1;683,5;682,8;682,9;707,3;682,4;688,3;682,4;-1
1976-06-28;683,1;683,1;681,1;681,4;707,3;681,1;688,3;681,1;-1
1976-06-29;681,8;681,8;681,4;681,6;707,3;681,1;688,3;681,1;-1
1976-06-30;681,9;682,2;680,9;681,3;707,3;680,9;686,9;680,9;-1
1976-07-01;681;681;680,5;681;707,3;680,5;686,9;680,5;-1
1976-07-02;680,9;681,9;680,9;681,5;707,3;680,5;686,9;680,5;-1
1976-07-06;681,1;681,9;681,1;681,6;707,3;680,5;686,9;680,5;-1
1976-07-07;681,4;681,5;681,2;681,3;707,3;680,5;685,8;680,5;-1
1976-07-08;680,8;681,5;680,8;681,1;707,3;680,5;685,6;680,5;-1
1976-07-09;680,6;680,6;680,2;680,2;707,3;680,2;684,9;680,2;-1
1976-07-12;679,8;679,8;679,3;679,6;707,3;679,3;684,9;679,3;-1
1976-07-13;679,9;680,5;679,7;680,4;705,1;679,3;684,9;679,3;-1
1976-07-14;680,4;680,6;680,2;680,5;702,4;679,3;684,9;679,3;-1
1976-07-15;679,5;679,6;674,9;674,9;702,4;674,9;684,9;674,9;-1
1976-07-16;675,4;676,3;673,8;675,3;702,4;673,8;684,9;673,8;-1
1976-07-19;669,9;671,7;669,9;670;701,5;669,9;684,7;669,9;-1
1976-07-20;662,9;666,5;662,4;666,3;700,9;662,4;684,4;662,4;-1
1976-07-21;669,4;670,6;669,4;670,2;700,9;662,4;683,5;662,4;-1
1976-07-22;669,2;669,2;668,2;668,4;699,9;662,4;683,5;662,4;-1
1976-07-23;667,7;668,6;667,7;668,6;699,9;662,4;683,5;662,4;-1
1976-07-26;668,6;670;668,6;669,5;699;662,4;683,1;662,4;-1
1976-07-27;671,7;672,3;670,5;670,5;696,7;662,4;682,2;662,4;-1
1976-07-28;671,6;671,9;668,9;670,3;696,7;662,4;682,2;662,4;-1
1976-07-29;672,9;672,9;668,4;668,8;696,7;662,4;681,9;662,4;-1
1976-07-30;669,4;669,8;669,1;669,5;694,4;662,4;681,9;662,4;-1
1976-08-02;668,6;669;668,5;668,8;694,4;662,4;681,9;662,4;-1
1976-08-03;668,4;669,6;668,4;669,6;694,4;662,4;681,5;662,4;-1
1976-08-04;670,1;670,9;670,1;670,1;694,4;662,4;681,5;662,4;-1
1976-08-05;669,4;669,5;669,1;669,1;694,4;662,4;680,6;662,4;-1
1976-08-06;669,4;669,8;669,4;669,8;694,4;662,4;680,6;662,4;-1
1976-08-09;669,4;669,8;669,4;669,8;694,4;662,4;680,6;662,4;-1
1976-08-10;671,4;671,4;670,9;671,1;694,4;662,4;680,6;662,4;-1
1976-08-11;671,4;671,4;670,9;670,9;694,4;662,4;679,6;662,4;-1
1976-08-12;670,4;670,4;670,2;670,3;694,4;662,4;676,3;662,4;-1
1976-08-13;670,1;670,7;670;670,7;694,4;662,4;672,9;662,4;-1
1976-08-16;670,4;670,6;670,4;670,4;694,4;662,4;672,9;662,4;-1
1976-08-17;669,9;670;668,6;668,6;694,4;662,4;672,9;667,7;-1
1976-08-18;666,4;666,4;664,4;665,2;694,4;662,4;672,9;664,4;-1
1976-08-19;665,4;666,4;665,4;665,6;694,4;662,4;672,9;664,4;-1
1976-08-20;665,2;665,8;664,9;665,3;694,4;662,4;672,9;664,4;-1
1976-08-23;662,7;663,2;661;661,2;694,4;661;672,9;661;-1
1976-08-24;661,2;661,6;660;660,1;694,4;660;672,9;660;-1
1976-08-25;658,2;662,9;656,7;662,8;694,4;656,7;672,9;656,7;-1
1976-08-26;662,2;662,4;661,1;661,6;694,4;656,7;671,4;656,7;-1
1976-08-27;661,4;661,4;659,5;659,8;694,4;656,7;671,4;656,7;-1
1976-08-30;658,7;659,5;658,3;659,4;694,4;656,7;671,4;656,7;-1
1976-08-31;659,2;661,6;658,9;659,8;694,4;656,7;671,4;656,7;-1
1976-09-01;661;662,4;660,8;662,1;694,4;656,7;671,4;656,7;-1
1976-09-02;662,7;663,2;662;662,1;694,4;656,7;671,4;656,7;-1
1976-09-03;663,1;664,8;663,1;664,7;694,4;656,7;671,4;656,7;-1
1976-09-07;670,2;670,7;667;668,5;694,4;656,7;671,4;656,7;-1
1976-09-08;668,7;669,2;667,9;669,1;694,4;656,7;671,4;656,7;-1
1976-09-09;669,4;670,8;668,5;670,6;694,4;656,7;670,8;656,7;-1
1976-09-10;672,7;675,6;672,3;675,1;694,4;656,7;675,6;656,7;-1
1976-09-13;670,7;672,4;670,7;671,4;694,4;656,7;675,6;656,7;-1
1976-09-14;669;669,6;667,4;667,5;694,4;656,7;675,6;656,7;-1
1976-09-15;667;670,7;666,7;669;694,4;656,7;675,6;656,7;-1
1976-09-16;672,2;672,5;670,4;670,7;694,4;656,7;675,6;656,7;-1
1976-09-17;676,7;677,7;674;674,2;694,4;656,7;677,7;656,7;-1
1976-09-20;672,2;672,4;671,5;671,7;694,4;656,7;677,7;656,7;-1
1976-09-21;675,5;677,2;675;675,8;694,4;656,7;677,7;656,7;-1
1976-09-22;675,6;675,6;673,3;675,2;694,4;656,7;677,7;656,7;-1
1976-09-23;674,4;675,4;673,5;674,5;694,4;656,7;677,7;658,3;-1
1976-09-24;675,7;676,2;674,7;675,3;694,4;656,7;677,7;658,3;-1
1976-09-27;675,9;675,9;674,2;674,4;694,4;656,7;677,7;658,3;-1
1976-09-28;673,2;673,6;672,1;672,9;694,4;656,7;677,7;658,9;-1
1976-09-29;672,9;673,2;672,2;672,8;694,4;656,7;677,7;660,8;-1
1976-09-30;672,8;672,9;671,7;672,8;694,4;656,7;677,7;662;-1
1976-10-01;672,5;672,9;672,4;672,7;694,4;656,7;677,7;663,1;-1
1976-10-04;670,7;671,5;669,6;670,9;694,4;656,7;677,7;666,7;-1
1976-10-05;670,7;671,7;670,6;671,2;694,4;656,7;677,7;666,7;-1
1976-10-06;671,4;673,5;671,4;673,3;694,1;656,7;677,7;666,7;-1
1976-10-07;672,8;672,8;672,2;672,2;693,6;656,7;677,7;666,7;-1
1976-10-08;671,2;671,2;670,2;670,7;693,6;656,7;677,7;666,7;-1
1976-10-11;670,5;671,6;670,1;671,3;693,6;656,7;677,7;666,7;-1
1976-10-12;671,9;671,9;671,2;671,4;692,6;656,7;677,7;666,7;-1
1976-10-13;671,3;672;671,2;671,7;691,6;656,7;677,7;669,6;-1
1976-10-14;671,8;671,9;671,3;671,6;690;656,7;677,7;669,6;-1
1976-10-15;671,7;673,9;671,7;673,7;690;656,7;677,2;669,6;-1
1976-10-18;673,4;674;673,2;673,6;690;656,7;677,2;669,6;-1
1976-10-19;672,4;672,6;672;672;690;656,7;676,2;669,6;-1
1976-10-20;671,9;672;671,6;671,6;690;656,7;676,2;669,6;-1
1976-10-21;672,4;673,3;672,3;673;690;656,7;676,2;669,6;-1
1976-10-22;672,5;672,7;672,4;672,5;690;656,7;675,9;669,6;-1
1976-10-25;672,6;673,8;672,5;673,6;690;656,7;674;669,6;-1
1976-10-26;674,3;675,3;674,2;675,1;690;656,7;675,3;669,6;-1
1976-10-27;674,5;677,2;674,4;676,7;690;656,7;677,2;669,6;-1
1976-10-28;680,5;682,7;679,8;682,5;690;656,7;682,7;669,6;-1
1976-10-29;680,2;681,8;679,9;680,5;690;656,7;682,7;669,6;-1
1976-11-01;679,5;680,6;679,5;680,4;690;656,7;682,7;670,1;-1
1976-11-03;682,6;683,8;681,8;681,9;690;656,7;683,8;670,1;-1
1976-11-04;681,7;683;681;682,7;688,6;656,7;683,8;670,1;-1
1976-11-05;683,6;684,9;683,6;684,7;688,6;656,7;684,9;670,1;-1
1976-11-08;689;689,8;688,4;689,7;689,8;656,7;689,8;670,1;1
1976-11-09;687,5;691;687,3;689,9;691;656,7;691;671,2;1
1976-11-10;693,2;694,4;692,8;693,8;694,4;656,7;694,4;671,2;1
1976-11-11;691,9;693,6;690,5;692,5;694,4;656,7;694,4;671,3;1
1976-11-12;692,9;693,9;692,7;693,6;694,4;656,7;694,4;671,6;1
1976-11-15;696,2;697,7;692,2;692,6;697,7;656,7;697,7;671,6;1
1976-11-16;690,9;692;689,7;690;697,7;656,7;697,7;671,6;1
1976-11-17;688,7;690,9;688,2;688,5;697,7;656,7;697,7;671,6;1
1976-11-18;685,7;686,8;684,7;685,3;697,7;656,7;697,7;672,3;1
1976-11-19;687,7;688,6;686,9;687,5;697,7;656,7;697,7;672,4;1
1976-11-22;690,5;691,9;690,3;691,8;697,7;656,7;697,7;672,5;1
1976-11-23;690,7;691,1;688,8;689,1;697,7;656,7;697,7;674,2;1
1976-11-24;687,3;689,4;686,3;689,2;697,7;656,7;697,7;674,4;1
1976-11-26;687,4;688;685,7;686,4;697,7;656,7;697,7;679,5;1
1976-11-29;685,9;687,1;685;686,9;697,7;656,7;697,7;679,5;1
1976-11-30;686,9;688,4;686,9;688,2;697,7;656,7;697,7;679,5;1
1976-12-01;687,6;688,5;687,2;688,1;697,7;656,7;697,7;681;1
1976-12-02;689,1;689,1;687,7;688,1;697,7;656,7;697,7;681;1
1976-12-03;687,9;689,7;687,9;689,4;697,7;656,7;697,7;683,6;1
1976-12-06;691,7;692,8;691,2;692,2;697,7;656,7;697,7;684,7;1
1976-12-07;692,7;692,7;690,3;690,7;697,7;656,7;697,7;684,7;1
1976-12-08;692,7;694,1;692,7;694;697,7;656,7;697,7;684,7;1
1976-12-09;693,1;695,1;693,1;694,7;697,7;656,7;697,7;684,7;1
1976-12-10;694,2;695,4;694,2;695;697,7;656,7;697,7;684,7;1
1976-12-13;692,7;692,7;692,1;692,5;697,7;656,7;697,7;684,7;1
1976-12-14;691,9;693,1;691,6;693,1;697,7;656,7;695,4;684,7;1
1976-12-15;692,3;692,3;689,2;689,2;697,7;656,7;695,4;684,7;1
1976-12-16;690,2;691,7;690,2;690,9;697,7;656,7;695,4;684,7;1
1976-12-17;689,7;689,7;687,8;688;697,7;656,7;695,4;685;1
1976-12-20;688,5;689;688,3;688,4;697,7;656,7;695,4;685;1
1976-12-21;690,5;691,4;689,8;691,2;697,7;656,7;695,4;685;1
1976-12-22;690,8;691,5;690;690,4;697,7;656,7;695,4;685;1
1976-12-23;689,5;690,1;689;689,9;697,7;656,7;695,4;685;1
1976-12-27;689,8;690,6;689,8;690,2;697,7;656,7;695,4;685;1
1976-12-28;690,9;691,4;690,2;690,5;697,7;656,7;695,4;686,9;1
1976-12-29;691,2;691,8;690,9;691,1;697,7;656,7;695,4;687,2;1
1976-12-30;691,5;692,3;691,4;691,7;697,7;656,7;695,4;687,7;1
1977-01-03;691,5;692,4;691,3;692;697,7;656,7;695,4;687,8;1
1977-01-04;693;693,7;692,3;692,4;697,7;656,7;695,4;687,8;1
1977-01-05;691;691,1;688,8;689,2;697,7;656,7;695,4;687,8;1
1977-01-06;689,3;689,7;688,8;689,6;697,7;656,7;695,4;687,8;1
1977-01-07;690;690,1;689;689,1;697,7;656,7;695,4;687,8;1
1977-01-10;687,7;687,8;683,5;683,6;697,7;656,7;695,4;683,5;1
1977-01-11;686,1;687,1;684,6;686,7;697,7;656,7;693,7;683,5;1
1977-01-12;687;687,7;685,8;687,7;697,7;656,7;693,7;683,5;1
1977-01-13;688,3;689;687,7;688,3;697,7;656,7;693,7;683,5;1
1977-01-14;687,8;688;687,2;687,6;697,7;656,7;693,7;683,5;1
1977-01-17;688;689,3;687,6;688,8;697,7;656,7;693,7;683,5;1
1977-01-18;689,1;689,1;688,3;688,5;697,7;656,7;693,7;683,5;1
1977-01-19;688,9;689,4;688,6;689,1;697,7;656,7;693,7;683,5;1
1977-01-20;689,7;689,9;688,8;689,1;697,7;656,7;693,7;683,5;1
1977-01-21;689,2;689,2;686,9;688,6;697,7;656,7;693,7;683,5;1
1977-01-24;688,6;689,1;688,2;688,8;697,7;656,7;693,7;683,5;1
1977-01-25;689,8;690,6;689,6;690,5;697,7;656,7;693,7;683,5;1
1977-01-26;689;689;687,5;687,7;697,7;656,7;693,7;683,5;1
1977-01-27;688,7;688,7;687;687,2;697,7;656,7;693,7;683,5;1
1977-01-28;687,2;688;687,1;687,9;697,7;656,7;693,7;683,5;1
1977-01-31;688,3;689;688,2;689;697,7;656,7;693,7;683,5;1
1977-02-01;689;689,1;688,8;688,8;697,7;656,7;691,1;683,5;1
1977-02-02;688,5;689,5;688,2;689,3;697,7;656,7;690,6;683,5;1
1977-02-03;689,5;689,9;689;689;697,7;656,7;690,6;683,5;1
1977-02-04;689;689,5;688,8;689,5;697,7;656,7;690,6;683,5;1
1977-02-07;691,3;692,3;690,8;691,9;697,7;656,7;692,3;684,6;1
1977-02-08;692;692;691;691,1;697,7;656,7;692,3;685,8;1
1977-02-09;692,5;693,4;692,4;692,4;697,7;656,7;693,4;686,9;1
1977-02-10;692;692,2;691,4;691,6;697,7;656,7;693,4;686,9;1
1977-02-11;691,2;692,2;691,1;692,2;697,7;656,7;693,4;686,9;1
1977-02-14;692,5;693;691,8;691,8;697,7;656,7;693,4;686,9;1
1977-02-15;691,8;691,8;691,5;691,5;697,7;656,7;693,4;686,9;1
1977-02-16;692,2;692,5;692,1;692,5;697,7;656,7;693,4;686,9;1
1977-02-17;693,1;693,1;692,4;693;697,7;656,7;693,4;686,9;1
1977-02-18;693,3;693,7;693;693,6;697,7;656,7;693,7;687;1
1977-02-22;694,7;695,4;694,3;695,2;697,7;656,7;695,4;687;1
1977-02-23;695,6;697,2;695,3;696,2;697,7;656,7;697,2;687;1
1977-02-24;697,2;698,2;695,9;697,6;698,2;656,7;698,2;687;1
1977-02-25;697;698;696,3;697,8;698,2;656,7;698,2;687,1;1
1977-02-28;699,7;701,1;699,3;700,2;701,1;656,7;701,1;688,2;1
1977-03-01;698,5;699,3;697,8;699,2;701,1;656,7;701,1;688,2;1
1977-03-02;702;703,2;700,3;703,1;703,2;656,7;703,2;688,2;1
1977-03-03;701,7;702,5;700,7;701,7;703,2;656,7;703,2;688,8;1
1977-03-04;702,2;704,2;701,6;703,9;704,2;656,7;704,2;688,8;1
1977-03-07;705,4;706,2;703,9;703,9;706,2;656,7;706,2;690,8;1
1977-03-08;704,6;705,5;702,3;703,8;706,2;656,7;706,2;691;1
1977-03-09;701,9;703,8;701,8;703,7;706,2;656,7;706,2;691,1;1
1977-03-10;703,4;704,4;701,9;702,5;706,2;656,7;706,2;691,1;1
1977-03-11;703;703,3;701,4;701,9;706,2;656,7;706,2;691,1;1
1977-03-14;702,2;702,5;700,7;701,4;706,2;656,7;706,2;691,5;1
1977-03-15;702,6;704;702,3;703,8;706,2;656,7;706,2;691,5;1
1977-03-16;704,2;705;703,3;704,9;706,2;656,7;706,2;692,1;1
1977-03-17;705,1;706,5;704,6;706;706,5;658,3;706,5;692,4;1
1977-03-18;707,2;707,2;705,8;706,8;707,2;658,3;707,2;693;1
1977-03-21;708,7;709,6;708;709,5;709,6;658,3;709,6;694,3;1
1977-03-22;706,7;707,6;706,6;706,8;709,6;658,9;709,6;695,3;1
1977-03-23;709,2;713;708,8;709,7;713;660,8;713;695,9;1
1977-03-24;708,8;709,1;708,2;708,8;713;662;713;696,3;1
1977-03-25;709,9;710,4;708,8;709,1;713;663,1;713;697,8;1
1977-03-28;705,7;707,6;704,9;705,7;713;666,7;713;697,8;1
1977-03-29;704,2;704,5;702,3;704,4;713;666,7;713;700,3;1
1977-03-30;705,4;706,1;705;705,7;713;666,7;713;700,7;1
1977-03-31;703,7;705,4;703,5;705,2;713;666,7;713;700,7;1
1977-04-01;704,7;706,8;704,2;706,4;713;666,7;713;700,7;1
1977-04-04;706,5;706,8;705,2;705,3;713;666,7;713;700,7;1
1977-04-05;703,8;704,2;701,5;701,9;713;666,7;713;700,7;1
1977-04-06;703,7;704,1;702,7;703,2;713;669,6;713;700,7;1
1977-04-07;703,8;704,4;702,8;703,7;713;669,6;713;700,7;1
1977-04-11;703,8;705;703,8;704,9;713;669,6;713;700,7;1
1977-04-12;705,4;705,7;705,1;705,5;713;669,6;713;701,5;1
1977-04-13;708,7;708,9;707;708;713;669,6;713;701,5;1
1977-04-14;707,9;707,9;706,8;707,5;713;669,6;713;701,5;1
1977-04-15;705,8;707;705,7;706,9;713;669,6;713;701,5;1
1977-04-18;706,5;707,3;706,2;706,5;713;669,6;713;701,5;1
1977-04-19;705,5;706,2;705,3;705,3;713;669,6;713;701,5;1
1977-04-20;704,8;704,9;702,2;703,4;713;669,6;713;701,5;1
1977-04-21;702,9;704,3;702,9;704,2;713;669,6;710,4;701,5;1
1977-04-22;705,4;705,6;704;704,3;713;669,6;710,4;701,5;1
1977-04-25;704,2;704,2;702,5;702,5;713;669,6;708,9;701,5;1
1977-04-26;702,2;702,4;700,3;700,9;713;670,1;708,9;700,3;1
1977-04-27;702,4;702,4;700,5;701,1;713;670,1;708,9;700,3;1
1977-04-28;700,7;701;699;700,4;713;670,1;708,9;699;1
1977-04-29;701;702,4;701;702,2;713;670,1;708,9;699;1
1977-05-02;702,1;703,9;702,1;703,8;713;670,1;708,9;699;1
1977-05-03;703;703,3;701,8;702,1;713;671,2;708,9;699;1
1977-05-04;702,2;702,8;701,9;702,2;713;671,2;708,9;699;1
1977-05-05;700,9;702;700,5;701,8;713;671,3;708,9;699;1
1977-05-06;702,4;703,2;702,1;702,7;713;671,6;708,9;699;1
1977-05-09;702,5;702,5;701,5;702,4;713;671,6;708,9;699;1
1977-05-10;702,2;702,7;701,9;702,2;713;671,6;708,9;699;1
1977-05-11;702,2;702,6;701,5;701,7;713;671,6;707,9;699;1
1977-05-12;701,6;702,6;700,7;702,2;713;672,3;707,3;699;1
1977-05-13;703;703,2;702;702,5;713;672,4;707,3;699;1
1977-05-16;702,3;702,8;702;702,7;713;672,5;706,2;699;1
1977-05-17;702,2;702,8;701,7;701,7;713;674,2;705,6;699;1
1977-05-18;701;701,5;700,6;701;713;674,4;705,6;699;1
1977-05-19;700,7;702,1;700,4;701,2;713;679,5;705,6;699;1
1977-05-20;701,4;701,9;701;701,1;713;679,5;704,2;699;1
1977-05-23;701;701;699,1;699,5;713;679,5;703,9;699;1
1977-05-24;699,5;699,7;697,5;698,2;713;681;703,9;697,5;1
1977-05-25;698,8;699,1;697,5;698,3;713;681;703,9;697,5;1
1977-05-26;697,8;698,1;696,2;696,8;713;683,5;703,9;696,2;1
1977-05-27;697,7;699;697,7;698,7;713;683,5;703,9;696,2;1
1977-05-31;697,5;697,7;697;697,7;713;683,5;703,3;696,2;1
1977-06-01;698,2;698,8;698,1;698,3;713;683,5;703,2;696,2;1
1977-06-02;696,4;696,8;695,8;696,8;713;683,5;703,2;695,8;1
1977-06-03;696,2;696,7;695,5;696,7;713;683,5;703,2;695,5;1
1977-06-06;696,8;697,7;696,8;697,4;713;683,5;703,2;695,5;1
1977-06-07;697,6;697,6;696,5;696,8;713;683,5;703,2;695,5;1
1977-06-08;696,2;696,4;695,7;695,7;713;683,5;703,2;695,5;1
1977-06-09;694,1;694,7;693,7;693,7;713;683,5;703,2;693,7;1
1977-06-10;694;695,3;694;695,3;713;683,5;703,2;693,7;1
1977-06-13;693,2;693,2;692;692;713;683,5;702,8;692;1
1977-06-14;691,5;691,9;691,2;691,3;713;683,5;702,8;691,2;1
1977-06-15;692,9;694,2;692,6;693,9;713;683,5;702,1;691,2;1
1977-06-16;694,2;695;693,7;693,7;713;683,5;702,1;691,2;1
1977-06-17;692,7;694,1;692,7;694,1;713;683,5;701,9;691,2;1
1977-06-20;694,6;694,9;694,4;694,5;713;683,5;701;691,2;1
1977-06-21;696;696,2;695,1;695,1;713;683,5;699,7;691,2;1
1977-06-22;694,1;694,3;693,5;694,1;713;683,5;699,1;691,2;1
1977-06-23;694,4;695,1;694,4;695,1;713;683,5;699;691,2;1
1977-06-24;695,1;695,6;694,9;695,3;713;683,5;699;691,2;1
1977-06-27;696,3;698;696,2;698;713;683,5;698,8;691,2;1
1977-06-28;697,4;697,7;696,2;696,4;713;683,5;698,8;691,2;1
1977-06-29;696,7;697,3;696,2;697,1;713;683,5;698;691,2;1
1977-06-30;697,1;697,6;697;697;713;683,5;698;691,2;1
1977-07-01;696,9;697,1;695,5;695,5;713;683,5;698;691,2;1
1977-07-05;695;695,8;693,9;694,3;713;683,5;698;691,2;1
1977-07-06;694,6;695,1;694,3;694,8;713;683,5;698;691,2;1
1977-07-07;695,3;695,6;695;695,3;713;683,5;698;691,2;1
1977-07-08;696;696,3;695,6;695,9;713;683,5;698;691,2;1
1977-07-11;695,4;695,4;694,7;695;713;683,5;698;691,2;1
1977-07-12;695,8;697,1;695,6;697;713;683,5;698;691,2;1
1977-07-13;697,2;698,9;696,7;698,4;713;683,5;698,9;692,6;1
1977-07-15;698,7;699,4;697,7;698,1;713;683,5;699,4;692,7;1
1977-07-18;697,8;699,2;697,2;699,2;713;683,5;699,4;692,7;1
1977-07-19;699,6;700,2;698,5;698,6;713;683,5;700,2;693,5;1
1977-07-20;698,5;699,1;697,8;698,2;713;683,5;700,2;693,5;1
1977-07-21;698;698,2;697,5;697,6;713;683,5;700,2;693,5;1
1977-07-22;698,5;699,1;698,4;698,7;713;683,5;700,2;693,9;1
1977-07-25;700,4;700,8;700,3;700,7;713;683,5;700,8;693,9;1
1977-07-26;699,8;700,4;699,6;700,1;713;683,5;700,8;693,9;1
1977-07-27;699,6;700,1;698,7;698,8;713;683,5;700,8;693,9;1
1977-07-28;698,1;698,5;697,2;697,4;713;683,5;700,8;693,9;1
1977-07-29;697,9;699,5;697,9;698,5;713;683,5;700,8;693,9;1
1977-08-01;698,8;699,6;698,1;699,6;713;684,6;700,8;693,9;1
1977-08-02;700,4;700,5;699,6;699,7;713;685,8;700,8;693,9;1
1977-08-03;700,6;700,6;700,1;700,4;713;686,9;700,8;694,3;1
1977-08-04;701,1;701,5;700;700;713;686,9;701,5;694,7;1
1977-08-05;699,8;700,8;699,6;700,6;713;686,9;701,5;694,7;1
1977-08-08;700,2;700,7;699,6;700,7;713;686,9;701,5;694,7;1
1977-08-09;700,9;701,2;699,9;699,9;713;686,9;701,5;695,6;1
1977-08-10;699,9;700,4;699,9;700;713;686,9;701,5;696,7;1
1977-08-11;699,4;700;699,4;700;713;686,9;701,5;697,2;1
1977-08-12;699,3;699,3;697,4;697,4;713;687;701,5;697,2;1
1977-08-15;697,5;697,7;696,2;696,2;713;687;701,5;696,2;1
1977-08-16;696,9;697,9;696,8;697,4;713;687;701,5;696,2;1
1977-08-17;697,9;697,9;697,9;697,9;713;687;701,5;696,2;1
1977-08-18;697;698,4;697;698,4;713;687,1;701,5;696,2;1
1977-08-19;697,9;698,5;697,9;698,3;713;688,2;701,5;696,2;1
1977-08-22;698;698,1;697,2;697,7;713;688,2;701,5;696,2;1
1977-08-23;697,3;698;696,7;697,9;713;688,2;701,5;696,2;1
1977-08-24;697,7;698,8;697,7;698,4;713;688,8;701,5;696,2;1
1977-08-25;698,4;698,4;697,6;697,9;713;688,8;701,5;696,2;1
1977-08-26;698,2;700,1;698,2;700,1;713;690,8;701,5;696,2;1
1977-08-29;699,7;700,1;699,5;699,6;713;691;701,5;696,2;1
1977-08-30;700;700,7;699,9;700;713;691,1;701,5;696,2;1
1977-08-31;700,3;700,4;699,4;699,6;713;691,1;701,5;696,2;1
1977-09-01;699,2;699,9;698,9;699,8;713;691,1;701,2;696,2;1
1977-09-02;700;702,4;700;702,3;713;691,2;702,4;696,2;1
1977-09-06;701,6;701,8;700,7;700,8;713;691,2;702,4;696,2;1
1977-09-07;701,1;702,7;701;702,1;713;691,2;702,7;696,2;1
1977-09-08;701,6;701,8;700,6;700,9;713;691,2;702,7;696,2;1
1977-09-09;701,2;702;700,9;701,9;713;691,2;702,7;696,2;1
1977-09-12;702,3;702,7;701,7;701,8;713;691,2;702,7;696,2;1
1977-09-13;701,3;701,8;701,2;701,5;713;691,2;702,7;696,7;1
1977-09-14;701,7;702,5;701,6;701,9;713;691,2;702,7;696,7;1
1977-09-15;702,2;702,2;701,1;701,8;713;691,2;702,7;696,7;1
1977-09-16;702,3;703,4;702;703;713;691,2;703,4;696,7;1
1977-09-19;703,6;704,3;703,4;703,5;713;691,2;704,3;696,7;1
1977-09-20;703,4;705,1;703,2;705;713;691,2;705,1;696,7;1
1977-09-21;705,6;705,8;704,8;705,5;713;691,2;705,8;697,6;1
1977-09-22;705,8;706,1;705,3;705,6;713;691,2;706,1;697,6;1
1977-09-23;705,1;705,5;704,2;705,5;713;691,2;706,1;698,2;1
1977-09-26;706,8;707,6;706,7;707,4;713;691,2;707,6;698,9;1
1977-09-27;706,8;707,1;706,3;706,8;713;691,2;707,6;698,9;1
1977-09-28;707,9;708,4;707,1;707,1;713;691,2;708,4;698,9;1
1977-09-29;707,3;707,9;706,1;707,5;713;691,2;708,4;698,9;1
1977-09-30;708;708,6;707,8;707,9;713;691,2;708,6;700;1
1977-10-03;709,3;709,5;709;709,3;713;691,2;709,5;700,6;1
1977-10-04;708,8;709,5;708,3;709,3;713;691,2;709,5;700,6;1
1977-10-05;709,1;709,1;708,1;708,3;713;691,2;709,5;700,6;1
1977-10-06;707,5;708,2;706,9;707;713;691,2;709,5;700,9;1
1977-10-07;707,4;709,2;707,1;708,8;713;691,2;709,5;701,1;1
1977-10-10;710,8;711,4;710,5;710,5;713;691,2;711,4;701,1;1
1977-10-11;710,5;711,9;710,2;711,7;713;691,2;711,9;701,1;1
1977-10-12;711,2;712,4;711;711,5;712,4;691,2;712,4;701,1;1
1977-10-13;711,7;712;709,8;711;712,4;691,2;712,4;702;1
1977-10-14;711,4;713,7;711,2;713,6;713,7;691,2;713,7;703,2;1
1977-10-17;714,8;715,7;713,9;715,6;715,7;691,2;715,7;703,2;1
1977-10-18;714,1;715,2;713,8;713,8;715,7;691,2;715,7;704,2;1
1977-10-19;715,9;716,2;711,6;711,7;716,2;691,2;716,2;704,2;1
1977-10-20;713;714,3;712,3;714;716,2;691,2;716,2;704,2;1
1977-10-21;714,8;715,9;713,8;715,8;716,2;691,2;716,2;706,1;1
