Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
12/05/76	687.00	687.20	686.80	686.90	682.80	685.10	709.10	690.00	-1
13/05/76	686.60	686.80	686.50	686.60	682.80	685.10	709.10	690.00	-1
14/05/76	686.60	686.70	686.40	686.60	682.80	685.10	709.10	688.60	-1
17/05/76	686.60	686.70	686.50	686.50	682.80	685.10	709.10	688.60	-1
18/05/76	686.30	686.40	686.20	686.20	682.80	685.10	709.10	688.60	-1
19/05/76	685.80	685.90	684.40	684.40	682.80	684.40	709.10	688.60	-1
20/05/76	684.50	684.90	684.10	684.50	682.80	684.10	709.10	688.60	-1
21/05/76	684.70	684.90	684.60	684.60	682.80	684.10	709.10	688.60	-1
24/05/76	684.20	684.40	683.20	683.90	682.80	683.20	709.10	688.60	-1
25/05/76	683.00	683.50	682.50	683.30	682.50	682.50	709.10	688.60	-1
26/05/76	683.60	685.60	683.50	685.30	682.50	682.50	709.10	688.20	-1
27/05/76	685.40	685.50	684.80	685.20	682.50	682.50	709.10	688.20	-1
28/05/76	684.20	684.90	684.00	684.40	682.50	682.50	707.60	688.20	-1
1/06/76	684.50	687.20	684.50	686.50	682.50	682.50	707.30	688.20	-1
2/06/76	686.40	688.30	685.60	688.30	682.50	682.50	707.30	688.30	-1
3/06/76	686.20	686.60	686.00	686.50	682.50	682.50	707.30	688.30	-1
4/06/76	685.80	685.90	685.30	685.30	682.50	682.50	707.30	688.30	-1
7/06/76	685.30	686.70	685.30	686.20	682.50	682.50	707.30	688.30	-1
8/06/76	686.90	686.90	685.50	685.50	682.50	682.50	707.30	688.30	-1
9/06/76	685.60	685.80	685.30	685.30	682.50	682.50	707.30	688.30	-1
10/06/76	685.40	685.60	685.10	685.10	682.50	682.50	707.30	688.30	-1
11/06/76	684.70	684.70	683.60	684.20	682.50	682.50	707.30	688.30	-1
14/06/76	684.30	684.50	684.30	684.50	682.50	682.50	707.30	688.30	-1
15/06/76	684.10	684.70	684.10	684.50	682.50	682.50	707.30	688.30	-1
16/06/76	683.40	684.00	683.40	683.90	682.50	682.50	707.30	688.30	-1
17/06/76	683.40	684.70	683.40	684.50	682.50	682.50	707.30	688.30	-1
18/06/76	683.90	684.90	683.90	684.60	682.50	682.50	707.30	688.30	-1
21/06/76	684.20	684.70	684.20	684.60	682.50	682.50	707.30	688.30	-1
22/06/76	684.20	684.40	683.40	683.40	682.50	682.50	707.30	688.30	-1
23/06/76	683.00	683.10	682.60	683.00	682.50	682.60	707.30	688.30	-1
24/06/76	683.10	683.20	682.40	683.10	682.40	682.40	707.30	688.30	-1
25/06/76	683.10	683.50	682.80	682.90	682.40	682.40	707.30	688.30	-1
28/06/76	683.10	683.10	681.10	681.40	681.10	681.10	707.30	688.30	-1
29/06/76	681.80	681.80	681.40	681.60	681.10	681.10	707.30	688.30	-1
30/06/76	681.90	682.20	680.90	681.30	680.90	680.90	707.30	686.90	-1
1/07/76	681.00	681.00	680.50	681.00	680.50	680.50	707.30	686.90	-1
2/07/76	680.90	681.90	680.90	681.50	680.50	680.50	707.30	686.90	-1
6/07/76	681.10	681.90	681.10	681.60	680.50	680.50	707.30	686.90	-1
7/07/76	681.40	681.50	681.20	681.30	680.50	680.50	707.30	685.80	-1
8/07/76	680.80	681.50	680.80	681.10	680.50	680.50	707.30	685.60	-1
9/07/76	680.60	680.60	680.20	680.20	680.20	680.20	707.30	684.90	-1
12/07/76	679.80	679.80	679.30	679.60	679.30	679.30	707.30	684.90	-1
13/07/76	679.90	680.50	679.70	680.40	679.30	679.30	705.10	684.90	-1
14/07/76	680.40	680.60	680.20	680.50	679.30	679.30	702.40	684.90	-1
15/07/76	679.50	679.60	674.90	674.90	674.90	674.90	702.40	684.90	-1
16/07/76	675.40	676.30	673.80	675.30	673.80	673.80	702.40	684.90	-1
19/07/76	669.90	671.70	669.90	670.00	669.90	669.90	701.50	684.70	-1
20/07/76	662.90	666.50	662.40	666.30	662.40	662.40	700.90	684.40	-1
21/07/76	669.40	670.60	669.40	670.20	662.40	662.40	700.90	683.50	-1
22/07/76	669.20	669.20	668.20	668.40	662.40	662.40	699.90	683.50	-1
23/07/76	667.70	668.60	667.70	668.60	662.40	662.40	699.90	683.50	-1
26/07/76	668.60	670.00	668.60	669.50	662.40	662.40	699.00	683.10	-1
27/07/76	671.70	672.30	670.50	670.50	662.40	662.40	696.70	682.20	-1
28/07/76	671.60	671.90	668.90	670.30	662.40	662.40	696.70	682.20	-1
29/07/76	672.90	672.90	668.40	668.80	662.40	662.40	696.70	681.90	-1
30/07/76	669.40	669.80	669.10	669.50	662.40	662.40	694.40	681.90	-1
2/08/76	668.60	669.00	668.50	668.80	662.40	662.40	694.40	681.90	-1
3/08/76	668.40	669.60	668.40	669.60	662.40	662.40	694.40	681.50	-1
4/08/76	670.10	670.90	670.10	670.10	662.40	662.40	694.40	681.50	-1
5/08/76	669.40	669.50	669.10	669.10	662.40	662.40	694.40	680.60	-1
6/08/76	669.40	669.80	669.40	669.80	662.40	662.40	694.40	680.60	-1
9/08/76	669.40	669.80	669.40	669.80	662.40	662.40	694.40	680.60	-1
10/08/76	671.40	671.40	670.90	671.10	662.40	662.40	694.40	680.60	-1
11/08/76	671.40	671.40	670.90	670.90	662.40	662.40	694.40	679.60	-1
12/08/76	670.40	670.40	670.20	670.30	662.40	662.40	694.40	676.30	-1
13/08/76	670.10	670.70	670.00	670.70	662.40	662.40	694.40	672.90	-1
16/08/76	670.40	670.60	670.40	670.40	662.40	662.40	694.40	672.90	-1
17/08/76	669.90	670.00	668.60	668.60	662.40	667.70	694.40	672.90	-1
18/08/76	666.40	666.40	664.40	665.20	662.40	664.40	694.40	672.90	-1
19/08/76	665.40	666.40	665.40	665.60	662.40	664.40	694.40	672.90	-1
20/08/76	665.20	665.80	664.90	665.30	662.40	664.40	694.40	672.90	-1
23/08/76	662.70	663.20	661.00	661.20	661.00	661.00	694.40	672.90	-1
24/08/76	661.20	661.60	660.00	660.10	660.00	660.00	694.40	672.90	-1
25/08/76	658.20	662.90	656.70	662.80	656.70	656.70	694.40	672.90	-1
26/08/76	662.20	662.40	661.10	661.60	656.70	656.70	694.40	671.40	-1
27/08/76	661.40	661.40	659.50	659.80	656.70	656.70	694.40	671.40	-1
30/08/76	658.70	659.50	658.30	659.40	656.70	656.70	694.40	671.40	-1
31/08/76	659.20	661.60	658.90	659.80	656.70	656.70	694.40	671.40	-1
1/09/76	661.00	662.40	660.80	662.10	656.70	656.70	694.40	671.40	-1
2/09/76	662.70	663.20	662.00	662.10	656.70	656.70	694.40	671.40	-1
3/09/76	663.10	664.80	663.10	664.70	656.70	656.70	694.40	671.40	-1
7/09/76	670.20	670.70	667.00	668.50	656.70	656.70	694.40	671.40	-1
8/09/76	668.70	669.20	667.90	669.10	656.70	656.70	694.40	671.40	-1
9/09/76	669.40	670.80	668.50	670.60	656.70	656.70	694.40	670.80	-1
10/09/76	672.70	675.60	672.30	675.10	656.70	656.70	694.40	675.60	-1
13/09/76	670.70	672.40	670.70	671.40	656.70	656.70	694.40	675.60	-1
14/09/76	669.00	669.60	667.40	667.50	656.70	656.70	694.40	675.60	-1
15/09/76	667.00	670.70	666.70	669.00	656.70	656.70	694.40	675.60	-1
16/09/76	672.20	672.50	670.40	670.70	656.70	656.70	694.40	675.60	-1
17/09/76	676.70	677.70	674.00	674.20	656.70	656.70	694.40	677.70	-1
20/09/76	672.20	672.40	671.50	671.70	656.70	656.70	694.40	677.70	-1
21/09/76	675.50	677.20	675.00	675.80	656.70	656.70	694.40	677.70	-1
22/09/76	675.60	675.60	673.30	675.20	656.70	656.70	694.40	677.70	-1
23/09/76	674.40	675.40	673.50	674.50	656.70	658.30	694.40	677.70	-1
24/09/76	675.70	676.20	674.70	675.30	656.70	658.30	694.40	677.70	-1
27/09/76	675.90	675.90	674.20	674.40	656.70	658.30	694.40	677.70	-1
28/09/76	673.20	673.60	672.10	672.90	656.70	658.90	694.40	677.70	-1
29/09/76	672.90	673.20	672.20	672.80	656.70	660.80	694.40	677.70	-1
30/09/76	672.80	672.90	671.70	672.80	656.70	662.00	694.40	677.70	-1
1/10/76	672.50	672.90	672.40	672.70	656.70	663.10	694.40	677.70	-1
4/10/76	670.70	671.50	669.60	670.90	656.70	666.70	694.40	677.70	-1
5/10/76	670.70	671.70	670.60	671.20	656.70	666.70	694.40	677.70	-1
6/10/76	671.40	673.50	671.40	673.30	656.70	666.70	694.10	677.70	-1
7/10/76	672.80	672.80	672.20	672.20	656.70	666.70	693.60	677.70	-1
8/10/76	671.20	671.20	670.20	670.70	656.70	666.70	693.60	677.70	-1
11/10/76	670.50	671.60	670.10	671.30	656.70	666.70	693.60	677.70	-1
12/10/76	671.90	671.90	671.20	671.40	656.70	666.70	692.60	677.70	-1
13/10/76	671.30	672.00	671.20	671.70	656.70	669.60	691.60	677.70	-1
14/10/76	671.80	671.90	671.30	671.60	656.70	669.60	690.00	677.70	-1
15/10/76	671.70	673.90	671.70	673.70	656.70	669.60	690.00	677.20	-1
18/10/76	673.40	674.00	673.20	673.60	656.70	669.60	690.00	677.20	-1
19/10/76	672.40	672.60	672.00	672.00	656.70	669.60	690.00	676.20	-1
20/10/76	671.90	672.00	671.60	671.60	656.70	669.60	690.00	676.20	-1
21/10/76	672.40	673.30	672.30	673.00	656.70	669.60	690.00	676.20	-1
22/10/76	672.50	672.70	672.40	672.50	656.70	669.60	690.00	675.90	-1
25/10/76	672.60	673.80	672.50	673.60	656.70	669.60	690.00	674.00	-1
26/10/76	674.30	675.30	674.20	675.10	656.70	669.60	690.00	675.30	-1
27/10/76	674.50	677.20	674.40	676.70	656.70	669.60	690.00	677.20	-1
28/10/76	680.50	682.70	679.80	682.50	656.70	669.60	690.00	682.70	-1
29/10/76	680.20	681.80	679.90	680.50	656.70	669.60	690.00	682.70	-1
1/11/76	679.50	680.60	679.50	680.40	656.70	670.10	690.00	682.70	-1
3/11/76	682.60	683.80	681.80	681.90	656.70	670.10	690.00	683.80	-1
4/11/76	681.70	683.00	681.00	682.70	656.70	670.10	688.60	683.80	-1
5/11/76	683.60	684.90	683.60	684.70	656.70	670.10	688.60	684.90	-1
8/11/76	689.00	689.80	688.40	689.70	656.70	670.10	689.80	689.80	1
9/11/76	687.50	691.00	687.30	689.90	656.70	671.20	691.00	691.00	1
10/11/76	693.20	694.40	692.80	693.80	656.70	671.20	694.40	694.40	1
11/11/76	691.90	693.60	690.50	692.50	656.70	671.30	694.40	694.40	1
12/11/76	692.90	693.90	692.70	693.60	656.70	671.60	694.40	694.40	1
15/11/76	696.20	697.70	692.20	692.60	656.70	671.60	697.70	697.70	1
16/11/76	690.90	692.00	689.70	690.00	656.70	671.60	697.70	697.70	1
17/11/76	688.70	690.90	688.20	688.50	656.70	671.60	697.70	697.70	1
18/11/76	685.70	686.80	684.70	685.30	656.70	672.30	697.70	697.70	1
19/11/76	687.70	688.60	686.90	687.50	656.70	672.40	697.70	697.70	1
22/11/76	690.50	691.90	690.30	691.80	656.70	672.50	697.70	697.70	1
23/11/76	690.70	691.10	688.80	689.10	656.70	674.20	697.70	697.70	1
24/11/76	687.30	689.40	686.30	689.20	656.70	674.40	697.70	697.70	1
26/11/76	687.40	688.00	685.70	686.40	656.70	679.50	697.70	697.70	1
29/11/76	685.90	687.10	685.00	686.90	656.70	679.50	697.70	697.70	1
30/11/76	686.90	688.40	686.90	688.20	656.70	679.50	697.70	697.70	1
1/12/76	687.60	688.50	687.20	688.10	656.70	681.00	697.70	697.70	1
2/12/76	689.10	689.10	687.70	688.10	656.70	681.00	697.70	697.70	1
3/12/76	687.90	689.70	687.90	689.40	656.70	683.60	697.70	697.70	1
6/12/76	691.70	692.80	691.20	692.20	656.70	684.70	697.70	697.70	1
7/12/76	692.70	692.70	690.30	690.70	656.70	684.70	697.70	697.70	1
8/12/76	692.70	694.10	692.70	694.00	656.70	684.70	697.70	697.70	1
9/12/76	693.10	695.10	693.10	694.70	656.70	684.70	697.70	697.70	1
10/12/76	694.20	695.40	694.20	695.00	656.70	684.70	697.70	697.70	1
13/12/76	692.70	692.70	692.10	692.50	656.70	684.70	697.70	697.70	1
14/12/76	691.90	693.10	691.60	693.10	656.70	684.70	697.70	695.40	1
15/12/76	692.30	692.30	689.20	689.20	656.70	684.70	697.70	695.40	1
16/12/76	690.20	691.70	690.20	690.90	656.70	684.70	697.70	695.40	1
17/12/76	689.70	689.70	687.80	688.00	656.70	685.00	697.70	695.40	1
20/12/76	688.50	689.00	688.30	688.40	656.70	685.00	697.70	695.40	1
21/12/76	690.50	691.40	689.80	691.20	656.70	685.00	697.70	695.40	1
22/12/76	690.80	691.50	690.00	690.40	656.70	685.00	697.70	695.40	1
23/12/76	689.50	690.10	689.00	689.90	656.70	685.00	697.70	695.40	1
27/12/76	689.80	690.60	689.80	690.20	656.70	685.00	697.70	695.40	1
28/12/76	690.90	691.40	690.20	690.50	656.70	686.90	697.70	695.40	1
29/12/76	691.20	691.80	690.90	691.10	656.70	687.20	697.70	695.40	1
30/12/76	691.50	692.30	691.40	691.70	656.70	687.70	697.70	695.40	1
3/01/77	691.50	692.40	691.30	692.00	656.70	687.80	697.70	695.40	1
4/01/77	693.00	693.70	692.30	692.40	656.70	687.80	697.70	695.40	1
5/01/77	691.00	691.10	688.80	689.20	656.70	687.80	697.70	695.40	1
6/01/77	689.30	689.70	688.80	689.60	656.70	687.80	697.70	695.40	1
7/01/77	690.00	690.10	689.00	689.10	656.70	687.80	697.70	695.40	1
10/01/77	687.70	687.80	683.50	683.60	656.70	683.50	697.70	695.40	1
11/01/77	686.10	687.10	684.60	686.70	656.70	683.50	697.70	693.70	1
12/01/77	687.00	687.70	685.80	687.70	656.70	683.50	697.70	693.70	1
13/01/77	688.30	689.00	687.70	688.30	656.70	683.50	697.70	693.70	1
14/01/77	687.80	688.00	687.20	687.60	656.70	683.50	697.70	693.70	1
17/01/77	688.00	689.30	687.60	688.80	656.70	683.50	697.70	693.70	1
18/01/77	689.10	689.10	688.30	688.50	656.70	683.50	697.70	693.70	1
19/01/77	688.90	689.40	688.60	689.10	656.70	683.50	697.70	693.70	1
20/01/77	689.70	689.90	688.80	689.10	656.70	683.50	697.70	693.70	1
21/01/77	689.20	689.20	686.90	688.60	656.70	683.50	697.70	693.70	1
24/01/77	688.60	689.10	688.20	688.80	656.70	683.50	697.70	693.70	1
25/01/77	689.80	690.60	689.60	690.50	656.70	683.50	697.70	693.70	1
26/01/77	689.00	689.00	687.50	687.70	656.70	683.50	697.70	693.70	1
27/01/77	688.70	688.70	687.00	687.20	656.70	683.50	697.70	693.70	1
28/01/77	687.20	688.00	687.10	687.90	656.70	683.50	697.70	693.70	1
31/01/77	688.30	689.00	688.20	689.00	656.70	683.50	697.70	693.70	1
1/02/77	689.00	689.10	688.80	688.80	656.70	683.50	697.70	691.10	1
2/02/77	688.50	689.50	688.20	689.30	656.70	683.50	697.70	690.60	1
3/02/77	689.50	689.90	689.00	689.00	656.70	683.50	697.70	690.60	1
4/02/77	689.00	689.50	688.80	689.50	656.70	683.50	697.70	690.60	1
7/02/77	691.30	692.30	690.80	691.90	656.70	684.60	697.70	692.30	1
8/02/77	692.00	692.00	691.00	691.10	656.70	685.80	697.70	692.30	1
9/02/77	692.50	693.40	692.40	692.40	656.70	686.90	697.70	693.40	1
10/02/77	692.00	692.20	691.40	691.60	656.70	686.90	697.70	693.40	1
11/02/77	691.20	692.20	691.10	692.20	656.70	686.90	697.70	693.40	1
14/02/77	692.50	693.00	691.80	691.80	656.70	686.90	697.70	693.40	1
15/02/77	691.80	691.80	691.50	691.50	656.70	686.90	697.70	693.40	1
16/02/77	692.20	692.50	692.10	692.50	656.70	686.90	697.70	693.40	1
17/02/77	693.10	693.10	692.40	693.00	656.70	686.90	697.70	693.40	1
18/02/77	693.30	693.70	693.00	693.60	656.70	687.00	697.70	693.70	1
22/02/77	694.70	695.40	694.30	695.20	656.70	687.00	697.70	695.40	1
23/02/77	695.60	697.20	695.30	696.20	656.70	687.00	697.70	697.20	1
24/02/77	697.20	698.20	695.90	697.60	656.70	687.00	698.20	698.20	1
25/02/77	697.00	698.00	696.30	697.80	656.70	687.10	698.20	698.20	1
28/02/77	699.70	701.10	699.30	700.20	656.70	688.20	701.10	701.10	1
1/03/77	698.50	699.30	697.80	699.20	656.70	688.20	701.10	701.10	1
2/03/77	702.00	703.20	700.30	703.10	656.70	688.20	703.20	703.20	1
3/03/77	701.70	702.50	700.70	701.70	656.70	688.80	703.20	703.20	1
4/03/77	702.20	704.20	701.60	703.90	656.70	688.80	704.20	704.20	1
7/03/77	705.40	706.20	703.90	703.90	656.70	690.80	706.20	706.20	1
8/03/77	704.60	705.50	702.30	703.80	656.70	691.00	706.20	706.20	1
9/03/77	701.90	703.80	701.80	703.70	656.70	691.10	706.20	706.20	1
10/03/77	703.40	704.40	701.90	702.50	656.70	691.10	706.20	706.20	1
11/03/77	703.00	703.30	701.40	701.90	656.70	691.10	706.20	706.20	1
14/03/77	702.20	702.50	700.70	701.40	656.70	691.50	706.20	706.20	1
15/03/77	702.60	704.00	702.30	703.80	656.70	691.50	706.20	706.20	1
16/03/77	704.20	705.00	703.30	704.90	656.70	692.10	706.20	706.20	1
17/03/77	705.10	706.50	704.60	706.00	658.30	692.40	706.50	706.50	1
18/03/77	707.20	707.20	705.80	706.80	658.30	693.00	707.20	707.20	1
21/03/77	708.70	709.60	708.00	709.50	658.30	694.30	709.60	709.60	1
22/03/77	706.70	707.60	706.60	706.80	658.90	695.30	709.60	709.60	1
23/03/77	709.20	713.00	708.80	709.70	660.80	695.90	713.00	713.00	1
24/03/77	708.80	709.10	708.20	708.80	662.00	696.30	713.00	713.00	1
25/03/77	709.90	710.40	708.80	709.10	663.10	697.80	713.00	713.00	1
28/03/77	705.70	707.60	704.90	705.70	666.70	697.80	713.00	713.00	1
29/03/77	704.20	704.50	702.30	704.40	666.70	700.30	713.00	713.00	1
30/03/77	705.40	706.10	705.00	705.70	666.70	700.70	713.00	713.00	1
31/03/77	703.70	705.40	703.50	705.20	666.70	700.70	713.00	713.00	1
1/04/77	704.70	706.80	704.20	706.40	666.70	700.70	713.00	713.00	1
4/04/77	706.50	706.80	705.20	705.30	666.70	700.70	713.00	713.00	1
5/04/77	703.80	704.20	701.50	701.90	666.70	700.70	713.00	713.00	1
6/04/77	703.70	704.10	702.70	703.20	669.60	700.70	713.00	713.00	1
7/04/77	703.80	704.40	702.80	703.70	669.60	700.70	713.00	713.00	1
11/04/77	703.80	705.00	703.80	704.90	669.60	700.70	713.00	713.00	1
12/04/77	705.40	705.70	705.10	705.50	669.60	701.50	713.00	713.00	1
13/04/77	708.70	708.90	707.00	708.00	669.60	701.50	713.00	713.00	1
14/04/77	707.90	707.90	706.80	707.50	669.60	701.50	713.00	713.00	1
15/04/77	705.80	707.00	705.70	706.90	669.60	701.50	713.00	713.00	1
18/04/77	706.50	707.30	706.20	706.50	669.60	701.50	713.00	713.00	1
19/04/77	705.50	706.20	705.30	705.30	669.60	701.50	713.00	713.00	1
20/04/77	704.80	704.90	702.20	703.40	669.60	701.50	713.00	713.00	1
21/04/77	702.90	704.30	702.90	704.20	669.60	701.50	713.00	710.40	1
22/04/77	705.40	705.60	704.00	704.30	669.60	701.50	713.00	710.40	1
25/04/77	704.20	704.20	702.50	702.50	669.60	701.50	713.00	708.90	1
26/04/77	702.20	702.40	700.30	700.90	670.10	700.30	713.00	708.90	1
27/04/77	702.40	702.40	700.50	701.10	670.10	700.30	713.00	708.90	1
28/04/77	700.70	701.00	699.00	700.40	670.10	699.00	713.00	708.90	1
29/04/77	701.00	702.40	701.00	702.20	670.10	699.00	713.00	708.90	1
2/05/77	702.10	703.90	702.10	703.80	670.10	699.00	713.00	708.90	1
3/05/77	703.00	703.30	701.80	702.10	671.20	699.00	713.00	708.90	1
4/05/77	702.20	702.80	701.90	702.20	671.20	699.00	713.00	708.90	1
5/05/77	700.90	702.00	700.50	701.80	671.30	699.00	713.00	708.90	1
6/05/77	702.40	703.20	702.10	702.70	671.60	699.00	713.00	708.90	1
9/05/77	702.50	702.50	701.50	702.40	671.60	699.00	713.00	708.90	1
10/05/77	702.20	702.70	701.90	702.20	671.60	699.00	713.00	708.90	1
11/05/77	702.20	702.60	701.50	701.70	671.60	699.00	713.00	707.90	1
12/05/77	701.60	702.60	700.70	702.20	672.30	699.00	713.00	707.30	1
13/05/77	703.00	703.20	702.00	702.50	672.40	699.00	713.00	707.30	1
16/05/77	702.30	702.80	702.00	702.70	672.50	699.00	713.00	706.20	1
17/05/77	702.20	702.80	701.70	701.70	674.20	699.00	713.00	705.60	1
18/05/77	701.00	701.50	700.60	701.00	674.40	699.00	713.00	705.60	1
19/05/77	700.70	702.10	700.40	701.20	679.50	699.00	713.00	705.60	1
20/05/77	701.40	701.90	701.00	701.10	679.50	699.00	713.00	704.20	1
23/05/77	701.00	701.00	699.10	699.50	679.50	699.00	713.00	703.90	1
24/05/77	699.50	699.70	697.50	698.20	681.00	697.50	713.00	703.90	1
25/05/77	698.80	699.10	697.50	698.30	681.00	697.50	713.00	703.90	1
26/05/77	697.80	698.10	696.20	696.80	683.50	696.20	713.00	703.90	1
27/05/77	697.70	699.00	697.70	698.70	683.50	696.20	713.00	703.90	1
31/05/77	697.50	697.70	697.00	697.70	683.50	696.20	713.00	703.30	1
1/06/77	698.20	698.80	698.10	698.30	683.50	696.20	713.00	703.20	1
2/06/77	696.40	696.80	695.80	696.80	683.50	695.80	713.00	703.20	1
3/06/77	696.20	696.70	695.50	696.70	683.50	695.50	713.00	703.20	1
6/06/77	696.80	697.70	696.80	697.40	683.50	695.50	713.00	703.20	1
7/06/77	697.60	697.60	696.50	696.80	683.50	695.50	713.00	703.20	1
8/06/77	696.20	696.40	695.70	695.70	683.50	695.50	713.00	703.20	1
9/06/77	694.10	694.70	693.70	693.70	683.50	693.70	713.00	703.20	1
10/06/77	694.00	695.30	694.00	695.30	683.50	693.70	713.00	703.20	1
13/06/77	693.20	693.20	692.00	692.00	683.50	692.00	713.00	702.80	1
14/06/77	691.50	691.90	691.20	691.30	683.50	691.20	713.00	702.80	1
15/06/77	692.90	694.20	692.60	693.90	683.50	691.20	713.00	702.10	1
16/06/77	694.20	695.00	693.70	693.70	683.50	691.20	713.00	702.10	1
17/06/77	692.70	694.10	692.70	694.10	683.50	691.20	713.00	701.90	1
20/06/77	694.60	694.90	694.40	694.50	683.50	691.20	713.00	701.00	1
21/06/77	696.00	696.20	695.10	695.10	683.50	691.20	713.00	699.70	1
22/06/77	694.10	694.30	693.50	694.10	683.50	691.20	713.00	699.10	1
23/06/77	694.40	695.10	694.40	695.10	683.50	691.20	713.00	699.00	1
24/06/77	695.10	695.60	694.90	695.30	683.50	691.20	713.00	699.00	1
27/06/77	696.30	698.00	696.20	698.00	683.50	691.20	713.00	698.80	1
28/06/77	697.40	697.70	696.20	696.40	683.50	691.20	713.00	698.80	1
29/06/77	696.70	697.30	696.20	697.10	683.50	691.20	713.00	698.00	1
30/06/77	697.10	697.60	697.00	697.00	683.50	691.20	713.00	698.00	1
1/07/77	696.90	697.10	695.50	695.50	683.50	691.20	713.00	698.00	1
5/07/77	695.00	695.80	693.90	694.30	683.50	691.20	713.00	698.00	1
6/07/77	694.60	695.10	694.30	694.80	683.50	691.20	713.00	698.00	1
7/07/77	695.30	695.60	695.00	695.30	683.50	691.20	713.00	698.00	1
8/07/77	696.00	696.30	695.60	695.90	683.50	691.20	713.00	698.00	1
11/07/77	695.40	695.40	694.70	695.00	683.50	691.20	713.00	698.00	1
12/07/77	695.80	697.10	695.60	697.00	683.50	691.20	713.00	698.00	1
13/07/77	697.20	698.90	696.70	698.40	683.50	692.60	713.00	698.90	1
15/07/77	698.70	699.40	697.70	698.10	683.50	692.70	713.00	699.40	1
18/07/77	697.80	699.20	697.20	699.20	683.50	692.70	713.00	699.40	1
19/07/77	699.60	700.20	698.50	698.60	683.50	693.50	713.00	700.20	1
20/07/77	698.50	699.10	697.80	698.20	683.50	693.50	713.00	700.20	1
21/07/77	698.00	698.20	697.50	697.60	683.50	693.50	713.00	700.20	1
22/07/77	698.50	699.10	698.40	698.70	683.50	693.90	713.00	700.20	1
25/07/77	700.40	700.80	700.30	700.70	683.50	693.90	713.00	700.80	1
26/07/77	699.80	700.40	699.60	700.10	683.50	693.90	713.00	700.80	1
27/07/77	699.60	700.10	698.70	698.80	683.50	693.90	713.00	700.80	1
28/07/77	698.10	698.50	697.20	697.40	683.50	693.90	713.00	700.80	1
29/07/77	697.90	699.50	697.90	698.50	683.50	693.90	713.00	700.80	1
1/08/77	698.80	699.60	698.10	699.60	684.60	693.90	713.00	700.80	1
2/08/77	700.40	700.50	699.60	699.70	685.80	693.90	713.00	700.80	1
3/08/77	700.60	700.60	700.10	700.40	686.90	694.30	713.00	700.80	1
4/08/77	701.10	701.50	700.00	700.00	686.90	694.70	713.00	701.50	1
5/08/77	699.80	700.80	699.60	700.60	686.90	694.70	713.00	701.50	1
8/08/77	700.20	700.70	699.60	700.70	686.90	694.70	713.00	701.50	1
9/08/77	700.90	701.20	699.90	699.90	686.90	695.60	713.00	701.50	1
10/08/77	699.90	700.40	699.90	700.00	686.90	696.70	713.00	701.50	1
11/08/77	699.40	700.00	699.40	700.00	686.90	697.20	713.00	701.50	1
12/08/77	699.30	699.30	697.40	697.40	687.00	697.20	713.00	701.50	1
15/08/77	697.50	697.70	696.20	696.20	687.00	696.20	713.00	701.50	1
16/08/77	696.90	697.90	696.80	697.40	687.00	696.20	713.00	701.50	1
17/08/77	697.90	697.90	697.90	697.90	687.00	696.20	713.00	701.50	1
18/08/77	697.00	698.40	697.00	698.40	687.10	696.20	713.00	701.50	1
19/08/77	697.90	698.50	697.90	698.30	688.20	696.20	713.00	701.50	1
22/08/77	698.00	698.10	697.20	697.70	688.20	696.20	713.00	701.50	1
23/08/77	697.30	698.00	696.70	697.90	688.20	696.20	713.00	701.50	1
24/08/77	697.70	698.80	697.70	698.40	688.80	696.20	713.00	701.50	1
25/08/77	698.40	698.40	697.60	697.90	688.80	696.20	713.00	701.50	1
26/08/77	698.20	700.10	698.20	700.10	690.80	696.20	713.00	701.50	1
29/08/77	699.70	700.10	699.50	699.60	691.00	696.20	713.00	701.50	1
